Розділ,Деталізація,Тип робіт,Статус,Учасники від замовника,Учасники від виконавця,Днів на виконання (робочих),Дата початку план,Дата закінчення план,Дата початку факт,Дата закінчення факт,Облік часу (план),Облік часу (факт),Коментарі
Інтеграція з АСКД,Розробити технічну документацію та реалізувати двосторонню інтеграцію з сервером СКД S-Meatronics.,Моделювання,Заплановано,,,,26.08.2025,27.08.2025,,,1.4,,Planned in Sprint 2
Інтеграція з АСКД,Розробити технічну документацію та реалізувати двосторонню інтеграцію з сервером СКД S-Meatronics.,Розробка,Заплановано,,,,27.08.2025,03.09.2025,,,8.4,,Planned in Sprint 2
Інтеграція з АСКД,Розробити технічну документацію та реалізувати двосторонню інтеграцію з сервером СКД S-Meatronics.,Налаштування,Заплановано,,,,04.09.2025,06.09.2025,,,2.8,,Planned in Sprint 2
Інтеграція з АСКД,Розробити технічну документацію та реалізувати двосторонню інтеграцію з сервером СКД S-Meatronics.,Навчання,Заплановано,,,,06.09.2025,07.09.2025,,,1.4,,Planned in Sprint 2
Підготовка та виконання,"Розробити технічну документацію по реалізації коректної очистку та міграції даних з B52 - обидва відділення, 1С - номенклатура та довідники, KeyCRM.",Backlog,,,,,,,,,14.0,,Not assigned to any sprint - BACKLOG
Планування тестування,"Розробка загальної стратегії та плану тестування. Визначення видів тестування, критеріїв успішності та відповідальних осіб.",Backlog,,,,,,,,,8.0,,Not assigned to any sprint - BACKLOG
Функціональне тестування,"Тестування кожної розробленої або кастомізованої функції на відповідність вимогам з Use Cases (наприклад, чи коректно працює логіка нарахування бонусів).",Backlog,,,,,,,,,0,,Not assigned to any sprint - BACKLOG
Користувацьке тестування (UAT),"Проведення User Acceptance Testing (UAT) силами ключових користувачів (адміністратори рецепції, лікарі, товарознавці, бухгалтери).",Backlog,,,,,,,,,32.0,,Not assigned to any sprint - BACKLOG
Інтеграційне тестування,"Тестування наскрізних бізнес-процесів, що зачіпають декілька модулів (напр., ""Онлайн-бронювання -> Прихід клієнта (АСКД) -> Надання послуги -> Оплата в POS з використанням бонусів -> Списання матеріалів зі складу"").",Backlog,,,,,,,,,20.0,,Not assigned to any sprint - BACKLOG
Підготовка матеріалів,"Створення інструкцій користувача (текстових та/або відео) для кожної ролі в системі (адміністратор рецепції, лікар, товарознавець, бухгалтер, маркетолог, керівник).",Backlog,,,,,,,,,40.0,,Not assigned to any sprint - BACKLOG
Проведення навчання,Організація та проведення групових навчальних сесій для кожної ролі.,Backlog,,,,,,,,,24.0,,Not assigned to any sprint - BACKLOG
План запуску,"Розробка детального покрокового плану переходу (Cutover Plan). Визначення послідовності дій, таймінгу та відповідальних під час фінальної міграції даних та запуску системи.",Backlog,,,,,,,,,10.0,,Not assigned to any sprint - BACKLOG
Підтримка після запуску,Надання інтенсивної підтримки користувачам у перші дні/тижні після запуску (Hypercare).,Backlog,,,,,,,,,32.0,,Not assigned to any sprint - BACKLOG
Зубна карта,Створення та управління інтерактивною зубною картою (формулою) для візуального відображення стану зубів.,Backlog,,,,,,,,,48.0,,Not assigned to any sprint - BACKLOG
Зубна карта,"Привёязка наданих послуг, діагнозів та використаних матеріалів до конкретних зубів клієнта в рамках візиту.",Backlog,,,,,,,,,15.0,,Not assigned to any sprint - BACKLOG
